reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
78,80,162,63,3,6,t,2.239924457971938,None,6,3,63,6,123.8750229170546,,123.86700012499932,123.8750229170546,124.85979537502863,124.85979537502863,124.88590162503533,127.1040370000992,t,2.239924457971938,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
88,98,195,64,4,6,t,2.4815689999377355,None,6,4,64,8,127.11899808305316,,127.10976608307101,127.11899808305316,128.1021155420458,128.1021155420458,128.10869412508328,130.58727520809043,t,2.4815689999377355,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
95,115,200,65,5,6,t,1.0610040000174195,None,6,5,65,9,130.60301050008275,,130.5936063330155,130.60301050008275,131.58567400008906,131.58567400008906,131.5929874581052,132.65384212508798,t,1.0610040000174195,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
40,55,62,66,6,6,t,0.7233028749469668,None,6,6,66,3,132.66922962502576,,132.65995445800945,132.66922962502576,133.652475083014,133.652475083014,133.65768729208503,134.37781687499955,t,0.7233028749469668,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
67,75,119,67,7,6,t,0.6764626660151407,None,6,7,67,5,134.3930831250036,,134.3843332080869,134.3930831250036,135.369160000002,135.369160000002,135.40290500002448,136.05386537499726,t,0.6764626660151407,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
15,35,13,68,8,6,l,0.7492085410049185,None,6,8,68,1,136.06906612508465,,136.0600292920135,136.06906612508465,137.05248375004157,137.05248375004157,137.0599756250158,137.80413741699886,l,0.7492085410049185,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
11,30,7,69,9,6,l,0.6158712080214173,None,6,9,69,0,137.82024125009775,,137.8107040830655,137.82024125009775,138.8028137080837,138.8028137080837,138.81002525007352,139.42055908311158,l,0.6158712080214173,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
40,55,62,70,0,7,t,0.8266827500192448,None,7,0,70,3,139.43686254206114,,139.42750470805913,139.43686254206114,140.4190311250277,140.4190311250277,140.43584662501235,141.25390250002965,t,0.8266827500192448,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
85,95,180,71,1,7,t,1.0462213740684092,None,7,1,71,7,141.26864987506997,,141.25955141708255,141.26864987506997,142.25242137501482,142.25242137501482,142.25911829201505,143.30421437509358,t,1.0462213740684092,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
27,50,21,72,2,7,l,1.3712338330224156,None,7,2,72,2,143.3198725420516,,143.31101754202973,143.3198725420516,144.30249454209115,144.30249454209115,144.3098097500624,145.67864641710185,l,1.3712338330224156,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
95,115,200,73,3,7,t,0.7834128750255331,None,7,3,73,9,145.694516583113,,145.68594729201868,145.694516583113,146.67718525009695,146.67718525009695,146.70311245811172,147.47093179204967,t,0.7834128750255331,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
11,30,7,74,4,7,l,0.6372861659619957,None,7,4,74,0,147.4875796670094,,147.4787913330365,147.4875796670094,148.4693471250357,148.4693471250357,148.50311579206027,149.11181550007313,l,0.6372861659619957,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
15,35,13,75,5,7,l,0.8036272909957916,None,7,5,75,1,149.1268413750222,,149.1180037080776,149.1268413750222,150.11002612509765,150.11002612509765,150.11940604203846,150.921320417081,l,0.8036272909957916,None,p4,001,2025-10-31_20h17.25.125,Delay Discounting Experiment ,,2025.1.1,None,2025-10-31 20h17.36.704867 +0530,
